id,Categoría,Dificultad,Pregunta,Respuestas,Respuesta_correcta,Palabra_clave
1,Historia,Muy fácil,¿Quién fue el primer presidente de los Estados Unidos?,George Washington-Thomas Jefferson-Abraham Lincoln-John Adams,0,Su nombre empieza con G
2,Historia,Muy fácil,¿En qué año llegó Cristóbal Colón a América?,1492-1502-1512-1522,0,Es un año antes de 1493.
3,Historia,Fácil,¿En qué año cayó el Muro de Berlín?,1987-1988-1989-1990,2,Es el año antes de 1990.
4,Historia,Fácil,¿Quién fue el presidente de los Estados Unidos durante la Guerra Civil?,George Washington-Thomas Jefferson-Abraham Lincoln-Andrew Johnson,2,Es conocido por su sombrero de copa.
5,Historia,Fácil,¿Qué país usó armas nucleares en la Segunda Guerra Mundial?,Rusia-Alemania-Japón-Estados Unidos,3,Ocurrió en 1945.
6,Historia,Medio,¿Quién pintó la Mona Lisa?,Vincent van Gogh-Pablo Picasso-Leonardo da Vinci-Rembrandt,2,Es un renombrado artista del Renacimiento.
7,Historia,Medio,¿Cuál fue la civilización antigua que construyó las pirámides en Egipto?,Romanos-Griegos-Egipcios-Aztecas,2,Construyeron pirámides como tumbas.
8,Historia,Medio,¿Quién escribió 'La Odisea'?,Sófocles-Hesíodo-Homero-Eurípides,2,Es una épica griega.
9,Historia,Medio,¿En qué año comenzó la Primera Guerra Mundial?,1912-1914-1916-1918,1,Ocurrió en la segunda década del siglo XX.
10,Historia,Medio,¿Cuál era el nombre de la primera computadora electrónica programable?,ENIAC-UNIVAC-IBM-PC-Apple II,0,Su nombre comienza con E.
11,Historia,Difícil,¿Quién fue el primer emperador de Roma?,Julio César-Augusto-Caligula-Nerón,1,Su nombre también era Octavio.
12,Historia,Difícil,¿En qué año se firmó la Declaración de Independencia de los Estados Unidos?,1774-1775-1776-1777,2,Ocurrió en el año de la revolución.
13,Historia,Difícil,¿Quién fue el último faraón de Egipto?,Tutankamón-Ramsés II-Cleopatra-Akenatón,2,Era una reina famosa.
14,Historia,Muy difícil,¿Cuál fue el primer país en adoptar el cristianismo como religión oficial?,Roma-Grecia-Armenia-Etiopía,2,Ocurrió en el siglo IV.
15,Historia,Muy difícil,¿En qué año comenzó la Revolución Francesa?,1787-1788-1789-1790,2,Comenzó a fines del siglo XVIII.
1,Geografía,Muy fácil,¿Cuál es el nombre del planeta donde vivimos?,Marte-Venus-Tierra-Júpiter,2,Es el tercer planeta desde el sol.

#####################################################################################################################

id,Categoría,Dificultad,Pregunta,Respuestas,Respuesta_correcta,Palabra_clave
1,Historia,Muy fácil,¿Quién fue el primer presidente de los Estados Unidos?,George Washington-Thomas Jefferson-Abraham Lincoln-John Adams,0,Su nombre empieza con G
2,Historia,Muy fácil,¿En qué año llegó Cristóbal Colón a América?,1492-1502-1512-1522,0,Es un año antes de 1493.
3,Historia,Muy fácil,¿Quién fue el líder del movimiento de independencia en la India?,Mahatma Gandhi-Nelson Mandela-Martin Luther King Jr.-Che Guevara,0,Su nombre empieza con M.
4,Historia,Muy fácil,¿Quién fue conocido como el Rey Sol en Francia?,Luis XIV-Luis XV-Luis XVI-Luis XVII,0,Reinó por más de 70 años.
5,Historia,Fácil,¿En qué año cayó el Muro de Berlín?,1987-1988-1989-1990,2,Es el año antes de 1990.
6,Historia,Fácil,¿Quién fue el presidente de los Estados Unidos durante la Guerra Civil?,George Washington-Thomas Jefferson-Abraham Lincoln-Andrew Johnson,2,Es conocido por su sombrero de copa.
7,Historia,Fácil,¿Qué país usó armas nucleares en la Segunda Guerra Mundial?,Rusia-Alemania-Japón-Estados Unidos,3,Ocurrió en 1945.
8,Historia,Fácil,¿Quién fue el principal autor de la Declaración de Independencia de los Estados Unidos?,Benjamin Franklin-Thomas Jefferson-John Adams-Alexander Hamilton,1,Su nombre empieza con T.
9,Historia,Fácil,¿Qué imperio construyó el Coliseo en Roma?,Imperio Griego-Imperio Egipcio-Imperio Romano-Imperio Persa,2,Es famoso por sus gladiadores.
10,Historia,Fácil,¿Quién descubrió América?,Cristóbal Colón-Hernán Cortés-Francisco Pizarro-Américo Vespucio,0,Es conocido por su viaje en 1492.
11,Historia,Medio,¿Quién pintó la Mona Lisa?,Vincent van Gogh-Pablo Picasso-Leonardo da Vinci-Rembrandt,2,Es un renombrado artista del Renacimiento.
12,Historia,Medio,¿Cuál fue la civilización antigua que construyó las pirámides en Egipto?,Romanos-Griegos-Egipcios-Aztecas,2,Construyeron pirámides como tumbas.
13,Historia,Medio,¿Quién escribió 'La Odisea'?,Sófocles-Hesíodo-Homero-Eurípides,2,Es una épica griega.
14,Historia,Medio,¿En qué año comenzó la Primera Guerra Mundial?,1912-1914-1916-1918,1,Ocurrió en la segunda década del siglo XX.
15,Historia,Medio,¿Cuál era el nombre de la primera computadora electrónica programable?,ENIAC-UNIVAC-IBM-PC-Apple II,0,Su nombre comienza con E.
16,Historia,Medio,¿Qué evento inició la Gran Depresión en 1929?,La Primera Guerra Mundial-El Crash de la Bolsa de Valores-La Segunda Guerra Mundial-El New Deal,1,Ocurrió en Wall Street.
17,Historia,Medio,¿Qué país fue liderado por Genghis Khan?,Rusia-Japón-China-Mongolia,3,Es conocido por su vasto imperio.
18,Historia,Medio,¿Qué tratado puso fin a la Primera Guerra Mundial?,Tratado de Versalles-Tratado de París-Tratado de Utrecht-Tratado de Tordesillas,0,Se firmó en 1919.
19,Historia,Medio,¿Qué civilización antigua desarrolló la escritura cuneiforme?,Egipcios-Fenicios-Sumerios-Babilonios,2,Su tierra era en Mesopotamia.
20,Historia,Medio,¿En qué año se fundó Roma según la leyenda?,753 a.C.-500 a.C.-200 a.C.-1 d.C.,0,Es una fecha legendaria.
21,Historia,Medio,¿Quién fue el primer ministro británico durante la mayor parte de la Segunda Guerra Mundial?,Neville Chamberlain-Winston Churchill-Clement Attlee-Harold Macmillan,1,Es conocido por sus discursos inspiradores.
22,Historia,Difícil,¿Quién fue el primer emperador de Roma?,Julio César-Augusto-Caligula-Nerón,1,Su nombre también era Octavio.
23,Historia,Difícil,¿En qué año se firmó la Declaración de Independencia de los Estados Unidos?,1774-1775-1776-1777,2,Ocurrió en el año de la revolución.
24,Historia,Difícil,¿Quién fue el último faraón de Egipto?,Tutankamón-Ramsés II-Cleopatra-Akenatón,2,Era una reina famosa.
25,Historia,Difícil,¿Quién fue el último zar de Rusia?,Alejandro III-Nicolás II-Pedro el Grande-Iván el Terrible,1,Su reinado terminó con la Revolución Rusa.
26,Historia,Difícil,¿En qué año comenzó la Guerra de Vietnam?,1955-1960-1965-1970,2,Ocurrió en la década de los 60.
27,Historia,Difícil,¿En qué año comenzó la Revolución Rusa?,1915-1916-1917-1918,2,Ocurrió durante la Primera Guerra Mundial.
28,Historia,Muy difícil,¿Cuál fue el primer país en adoptar el cristianismo como religión oficial?,Roma-Grecia-Armenia-Etiopía,2,Ocurrió en el siglo IV.
29,Historia,Muy difícil,¿En qué año comenzó la Revolución Francesa?,1787-1788-1789-1790,2,Comenzó a fines del siglo XVIII.
